empresa,observaciones,participacion,fechaasignacion,areapermisoconcesion,codigodesesco,tejas_match,tejas_found_in
CLEAR S.R.L.,,100.0,2006-01-01 00:00:00-03,CERRO NEGRO,CNE,False,
PETROLERA CERRO NEGRO S.A.,,100.0,2009-06-26 00:00:00-03,CERRO NEGRO,CNE,False,
,Área finalizada o revertida a la provincia,100.0,2019-01-09 00:00:00-03,CERRO NEGRO,CNE,False,
,Área finalizada o revertida a la provincia,100.0,2019-06-05 00:00:00-03,CERRO NEGRO,X036,False,
PETROMINERA CHUBUT S.E.,,100.0,2019-06-05 00:00:00-03,CERRO NEGRO,CENE,False,
Pilgrim Energy S.A.,"ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO
",100.0,2022-12-31 00:00:00-03,CERRO NEGRO,CENE,False,
VINTAGE OIL ARGENTINA  S.A.,,100.0,2001-01-01 00:00:00-03,CERRO OVERO,COV,False,
"OCCIDENTAL ARGENTINA EXPLORATION AND PRODUCTION, INC.",,100.0,2006-08-18 00:00:00-03,CERRO OVERO,COV,False,
"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",,100.0,2011-02-28 00:00:00-03,CERRO OVERO,COV,False,
CGC ENERGIA SAU,Fecha inscripción empresa (CGC Energía SAU) en la IGJ: 26/09/22,100.0,2022-10-01 00:00:00-03,CERRO OVERO,COV,False,
HIDENESA S.A.,,100.0,2007-04-13 00:00:00-03,CERRO PARTIDO,CPAR,False,
YPF S.A.,,45.0,2011-10-27 00:00:00-03,CERRO PARTIDO,CPAR,False,
TOTAL AUSTRAL S.A.,,45.0,2011-10-27 00:00:00-03,CERRO PARTIDO,CPAR,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,,10.0,2011-10-27 00:00:00-03,CERRO PARTIDO,CPAR,False,
,Área finalizada o revertida a la provincia,100.0,2016-11-25 00:00:00-03,CERRO PARTIDO,CPAR,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,DECRETO 1733/16,100.0,2016-11-25 00:00:00-03,CERRO PARTIDO,X002,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2017-12-31 00:00:00-03,CERRO PARTIDO,CPAR,False,
YPF S.A.,,100.0,2006-01-01 00:00:00-03,CERRO PIEDRA - CERRO GUADAL NORTE,CPG,False,
ROCH PROYECTOS SAU,DECRETO 1031/2025 PROV. DE SANTA CRUZ,100.0,2025-12-01 00:00:00-03,CERRO PIEDRA - CERRO GUADAL NORTE,CPG,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,CERRO TORTUGA - LAS FLORES,CTO,False,
PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,,100.0,2006-01-01 00:00:00-03,CERRO TORTUGA - LAS FLORES,CTO,False,
PAN AMERICAN ENERGY SL,CAMBIO DE NOMBRE DE PAN AMERCIAN ENERGY SL,100.0,2019-02-01 00:00:00-03,CERRO TORTUGA - LAS FLORES,CTO,False,
PROVINCIA NEUQUEN,,100.0,2007-01-01 00:00:00-03,CERRO VAGON,CVAG,False,
C.A.D.I.P.S.A.,,100.0,1991-01-21 00:00:00-02,CERRO WENCESLAO,WEL,False,
CORPORACION FINANCIERA INTERNACIONAL ,,100.0,1993-10-18 00:00:00-03,CERRO WENCESLAO,WEL,False,
VINTAGE OIL ARGENTINA  S.A.,,100.0,2001-01-01 00:00:00-03,CERRO WENCESLAO,WEL,False,
"OCCIDENTAL ARGENTINA EXPLORATION AND PRODUCTION, INC.",,100.0,2006-08-18 00:00:00-03,CERRO WENCESLAO,WEL,False,
"SINOPEC ARGENTINA EXPLORATION AND PRODUCTION, INC.",,100.0,2011-02-28 00:00:00-03,CERRO WENCESLAO,WEL,False,
CGC ENERGIA SAU,Fecha inscripción empresa (CGC Energía SAU) en la IGJ: 26/09/22,100.0,2022-10-01 00:00:00-03,CERRO WENCESLAO,WEL,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,CGSJ-11 NUEVA LUBECKA,X184,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,CGSJ-12 RIO PICO,X185,False,
PROVINCIA CHUBUT,,100.0,2006-01-01 00:00:00-03,CGSJ-12 RIO PICO,X185,False,
TRITON ARGENTINA INC.,,20.0,1992-12-24 00:00:00-02,CGSJ-1 BUEN PASTO,X183,False,
NORCEN INTERNATIONAL LIMITED,,20.0,1992-12-24 00:00:00-02,CGSJ-1 BUEN PASTO,X183,False,
ENAP SIPETROL ARGENTINA S.A.,,20.0,1992-12-24 00:00:00-02,CGSJ-1 BUEN PASTO,X183,False,
YPF S.A.,,20.0,1992-12-24 00:00:00-02,CGSJ-1 BUEN PASTO,X183,False,
PLUSPETROL S.A.,,20.0,1992-12-24 00:00:00-02,CGSJ-1 BUEN PASTO,X183,False,
TRITON ARGENTINA INC.,,20.0,1994-10-21 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
NORCEN ARGENTINA S.A.,,20.0,1994-10-21 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
ENAP SIPETROL ARGENTINA S.A.,,20.0,1994-10-21 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
PLUSPETROL S.A.,,20.0,1994-10-21 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
YPF S.A.,,20.0,1994-10-21 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
YPF S.A.,,20.0,1995-07-11 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
ENAP SIPETROL ARGENTINA S.A.,,20.0,1995-07-11 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
PLUSPETROL S.A.,,40.0,1995-07-11 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
TRITON ARGENTINA INC.,,20.0,1995-07-11 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
PROVINCIA CHUBUT,,100.0,1995-12-24 00:00:00-03,CGSJ-1 BUEN PASTO,X183,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,CGSJ-2 SIERRA CUADRADA,X187,False,
PROVINCIA CHUBUT,,100.0,2006-01-01 00:00:00-03,CGSJ-2 SIERRA CUADRADA,X187,False,
Union Pacific Petroleum Arg. LTD.,,100.0,1992-12-21 00:00:00-02,CGSJ-3 RIO SENGUERR,X188,False,
PROVINCIA CHUBUT,,100.0,1995-12-24 00:00:00-03,CGSJ-3 RIO SENGUERR,X188,False,
TECPETROL S.A.,,100.0,1993-09-28 00:00:00-03,CGSJ-4 SAN BERNARDO,X189,False,
PROVINCIA CHUBUT,,100.0,2006-01-01 00:00:00-03,CGSJ-4 SAN BERNARDO,X189,False,
CAPEX S.A.,,100.0,1993-04-30 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
"OCCIDENTAL ARGENTINA EXPLORATION AND PRODUCTION, INC.",,50.0,1997-05-22 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
COLHUE HUAPI S.A.,,50.0,1997-05-22 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
CAPEX S.A.,,100.0,1998-02-13 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
CAPEX S.A.,,100.0,1998-02-18 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
COLHUE HUAPI S.A.,,100.0,2001-03-12 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
"OCCIDENTAL ARGENTINA EXPLORATION AND PRODUCTION, INC.",,25.0,2001-11-14 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
COLHUE HUAPI S.A.,,75.0,2001-11-14 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
PETROQUIMICA COMODORO RIVADAVIA S.A.,,50.0,2011-12-31 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
PETROMINERA CHUBUT S.E.,,50.0,2011-12-31 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
PETROMINERA CHUBUT S.E.,,20.0,2016-12-31 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
PETROQUIMICA COMODORO RIVADAVIA S.A.,,80.0,2016-12-31 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
PETROMINERA CHUBUT S.E.,,100.0,2020-04-30 00:00:00-03,CGSJ-5/A COLHUE HUAPI,Z018,False,
,Área finalizada o revertida a la provincia,100.0,1970-01-01 00:00:00-03,CGSJ-7 RIO GUENGUEL,X191,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,CGSJ-7 RIO GUENGUEL,X191,False,
PROVINCIA SANTA CRUZ,,100.0,2006-01-01 00:00:00-03,CGSJ-7 RIO GUENGUEL,X191,False,
Bridas S.A.P.I.C.,,55.0,1992-07-22 00:00:00-03,CGSJ-9 SUR RIO DESEADO,X193,False,
Bridas S.A.P.I.C.,,100.0,1996-03-27 00:00:00-03,CGSJ-9 SUR RIO DESEADO,X193,False,
PROVINCIA SANTA CRUZ,,100.0,2006-01-01 00:00:00-03,CGSJ-9 SUR RIO DESEADO,X193,False,
Victrix Petroleum S.A.,,63.0,1997-06-03 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
Victrix Petroleum S.A.,,63.0,1999-09-03 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
PETROLERA ARGENTINA SAN JORGE S.A.,,12.33,1999-09-03 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
PETROLERA ARGENTINA SAN JORGE S.A.,,24.66,1999-11-10 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
Victrix Petroleum S.A.,,63.0,1999-11-10 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
PIONEER NATURAL RESOURCES (ARG) S.A.,,12.33,2001-09-03 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
PETROLERA ARGENTINA SAN JORGE S.A.,,87.67,2001-09-03 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
Victrix Petroleum S.A.,,63.0,2001-09-05 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
PIONEER NATURAL RESOURCES (ARG) S.A.,,12.33,2001-09-05 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
PETROLERA ARGENTINA SAN JORGE S.A.,,24.66,2001-09-05 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
PROVINCIA CHUBUT,,100.0,2006-01-01 00:00:00-03,CGSJ- CONFLUENCIA,X180,False,
YPF S.A.,,100.0,1997-03-21 00:00:00-03,CGSJ-I,X194,False,
PROVINCIA SANTA CRUZ,,100.0,2006-01-01 00:00:00-03,CGSJ-I,X194,False,
Union Pacific Petroleum Arg. LTD.,,100.0,1992-12-24 00:00:00-02,CGSJ-III,X196,False,
PROVINCIA CHUBUT,,100.0,2006-01-01 00:00:00-03,CGSJ-III,X196,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,CGSJM-1,Z019,False,
YPF S.A.,,50.0,2000-02-02 00:00:00-03,CGSJM-1,Z019,False,
YPF S.A.,,100.0,2003-08-21 00:00:00-03,CGSJM-1,Z019,False,
,Área finalizada o revertida a la provincia,100.0,2007-05-01 00:00:00-03,CGSJM-1,Z019,False,
PETROMINERA CHUBUT S.E - PAN AMERICAN ENERGY SL - CGSJM  UTE,DIGESTO VII-42-ANEXO-A (PROV. DE CHUBUT) ACTUALIZADO EL 07/01/22,100.0,2007-05-17 00:00:00-03,CGSJM-1,Z019,False,
PROVINCIA CHUBUT,,100.0,2009-11-14 00:00:00-03,CGSJM-1,Z019,False,
PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,,100.0,2011-12-31 00:00:00-03,CGSJM-1,Z019,False,
PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,90.0,2017-12-31 00:00:00-03,CGSJM-1,Z019,False,
FOMICRUZ S.E.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,CGSJM-1,Z019,False,
FOMICRUZ S.E.,CAMBIO DE NOMBRE DE PAN AMERCIAN ENERGY SL,10.0,2019-02-01 00:00:00-03,CGSJM-1,Z019,False,
PAN AMERICAN ENERGY SL,CAMBIO DE NOMBRE DE PAN AMERCIAN ENERGY SL,90.0,2019-02-01 00:00:00-03,CGSJM-1,Z019,False,
YPF S.A.,,50.0,2006-01-01 00:00:00-03,CGSJ-V/A (CUENCA DEL GOLFO SAN JORGE V A),Z021,False,
WINTERSHALL ENERGIA S.A.,,50.0,2006-01-01 00:00:00-03,CGSJ-V/A (CUENCA DEL GOLFO SAN JORGE V A),Z021,False,
,Área finalizada o revertida a la provincia,100.0,2013-04-12 00:00:00-03,CGSJ-V/A (CUENCA DEL GOLFO SAN JORGE V A),Z021,False,
ALIANZA PETROLERA ARGENTINA S.A.,,100.0,2006-01-01 00:00:00-03,CGSJ XVIII,123,False,
FOMICRUZ S.E.,,9.0,2008-03-01 00:00:00-02,CGSJ XVIII,123,False,
ALIANZA PETROLERA ARGENTINA S.A.,,91.0,2008-03-01 00:00:00-02,CGSJ XVIII,123,False,
ENERGIA MENDOCINA S.A.,,10.0,2011-11-23 00:00:00-03,CHACHAHUEN,CH00,False,
KETSAL S.A.,,16.0,2011-11-23 00:00:00-03,CHACHAHUEN,CH00,False,
YPF S.A.,,70.0,2011-11-23 00:00:00-03,CHACHAHUEN,CH00,False,
KILWER S.A.,,4.0,2011-11-23 00:00:00-03,CHACHAHUEN,CH00,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,70.0,2017-12-31 00:00:00-03,CHACHAHUEN,CH00,False,
ENERGIA MENDOCINA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,CHACHAHUEN,CH00,False,
KETSAL S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,CHACHAHUEN,CH00,False,
KILWER S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,CHACHAHUEN,CH00,False,
,Área finalizada o revertida a la provincia,100.0,2023-06-28 00:00:00-03,CHACHAHUEN,CH00,False,
YPF S.A.,,100.0,2015-06-18 00:00:00-03,Chachahuen Norte,CHCN,False,
KILWER S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,Chachahuen Norte,CHCN,False,
KETSAL S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,Chachahuen Norte,CHCN,False,
ENERGIA MENDOCINA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,Chachahuen Norte,CHCN,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,70.0,2017-12-31 00:00:00-03,Chachahuen Norte,CHCN,False,
,Área finalizada o revertida a la provincia,100.0,2023-06-28 00:00:00-03,Chachahuen Norte,CHCN,False,
YPF S.A.,,100.0,2015-06-18 00:00:00-03,Chachahuen Sur ,CHCS,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,70.0,2017-12-31 00:00:00-03,Chachahuen Sur ,CHCS,False,
ENERGIA MENDOCINA S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,Chachahuen Sur ,CHCS,False,
KILWER S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,Chachahuen Sur ,CHCS,False,
KETSAL S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,10.0,2017-12-31 00:00:00-03,Chachahuen Sur ,CHCS,False,
,Área finalizada o revertida a la provincia,100.0,2018-12-01 00:00:00-03,Chachahuen Sur ,CHCS,False,
YPF S.A.,,70.0,2013-09-01 00:00:00-03,CHACHAHUEN SUR,CHAS,False,
ENERGIA MENDOCINA S.A.,,10.0,2013-09-01 00:00:00-03,CHACHAHUEN SUR,CHAS,False,
KETSAL S.A.,,10.0,2013-09-01 00:00:00-03,CHACHAHUEN SUR,CHAS,False,
KILWER S.A.,,10.0,2013-09-01 00:00:00-03,CHACHAHUEN SUR,CHAS,False,
YPF S.A.,DECRETO 2091/2018,70.0,2018-11-26 00:00:00-03,CHACHAHUEN SUR,CHSS,False,
KILWER S.A.,DECRETO 2091/2018,10.0,2018-11-26 00:00:00-03,CHACHAHUEN SUR,CHSS,False,
KETSAL S.A.,DECRETO 2091/2018,10.0,2018-11-26 00:00:00-03,CHACHAHUEN SUR,CHSS,False,
ENERGIA MENDOCINA S.A.,DECRETO 2091/2018,10.0,2018-11-26 00:00:00-03,CHACHAHUEN SUR,CHSS,False,
,Área finalizada o revertida a la provincia,100.0,2023-06-28 00:00:00-03,CHACHAHUEN SUR,CHSS,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 1,CHA1,False,
PROVINCIA CHACO,,100.0,2006-01-01 00:00:00-03,CHACO 10,X238,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 11,X242,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 12,CH12,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 2,CHA2,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 3,CHA3,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 4,X244,False,
PROVINCIA CHACO,,50.0,2006-01-01 00:00:00-03,CHACO 5,X239,False,
PROVINCIA FORMOSA,,50.0,2006-01-01 00:00:00-03,CHACO 5,X239,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 5,X239,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 6,CHA6,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 7,CHA7,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 8,CHA8,False,
PROVINCIA CHACO,,100.0,2008-05-23 00:00:00-03,CHACO 9,CHA9,False,
CHAÑARES ENERGIA S.A.,,100.0,2006-01-01 00:00:00-03,CHAÑARES HERRADOS,CHA,False,
CROWN POINT ENERGIA S.A.,,50.0,2021-03-11 00:00:00-03,CHAÑARES HERRADOS,CHA,False,
Petrolera Aconcagua Energia S.A.,,50.0,2021-03-11 00:00:00-03,CHAÑARES HERRADOS,CHA,False,
PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,,100.0,2006-01-01 00:00:00-03,CHAPUA ESTE,RBS,False,
PROVINCIA NEUQUEN,,100.0,2006-06-01 00:00:00-03,CHAPUA ESTE,RBS,False,
YPF S.A.,,90.0,2008-10-01 00:00:00-03,CHAPUA ESTE,RBS,False,
HIDENESA S.A.,,10.0,2008-10-01 00:00:00-03,CHAPUA ESTE,RBS,False,
YPF S.A.,,90.0,2010-08-13 00:00:00-03,CHAPUA ESTE,RBS,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,,10.0,2010-08-13 00:00:00-03,CHAPUA ESTE,RBS,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,DECRETO 1733/16,100.0,2016-11-25 00:00:00-03,CHAPUA ESTE,X013,False,
,Área finalizada o revertida a la provincia,100.0,2016-11-25 00:00:00-03,CHAPUA ESTE,RBS,False,
PETROLERA ENTRE LOMAS S.A.,,100.0,2009-11-12 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
APCO ARGENTINA INC.,,23.0,2009-11-12 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
PETROLERA ENTRE LOMAS S.A.,,73.15,2009-12-01 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
PETROLERA ENTRE LOMAS S.A.,,73.15,2009-12-11 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
PETROLERA ENTRE LOMAS S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2017-12-31 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
Vista Oil & Gas Argentina SA,"Cambio de nombre, antes Petrolera Entre Lomas SA",100.0,2018-07-17 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
VISTA OIL & GAS ARGENTINA SAU,"FUSIÓN DE APCO ARGENTINA INC., APCO OIL AND GAS INTERNATIONAL INC (SUCURSAL ARGENTINA) Y Vista Oil & Gas Argentina SA EN VISTA OIL & GAS ARGENTINA SAU",100.0,2019-07-02 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
VISTA ENERGY ARGENTINA SAU,Cambio de Razón Social de Vista Oil & Gas Argentina SAU - Fecha de Inscripción IGJ: 09/05/2022,100.0,2022-05-01 00:00:00-03,CHARCO DEL PALENQUE,CHDP,False,
APACHE ENERGIA ARGENTINA S.R.L.,,45.0,2011-12-01 00:00:00-03,CHASQUIVIL  ,CHQV,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,,10.0,2011-12-01 00:00:00-03,CHASQUIVIL  ,CHQV,False,
YPF S.A.,,45.0,2011-12-01 00:00:00-03,CHASQUIVIL  ,CHQV,False,
YPF S.A.,Decreto Provincial Nqn Nº2989/14,45.0,2014-11-18 00:00:00-03,CHASQUIVIL  ,CHQV,False,
PLUSPETROL S.A.,Decreto Provincial Nqn Nº2989/14,45.0,2014-11-18 00:00:00-03,CHASQUIVIL  ,CHQV,False,
GAS Y PETROLEO DEL NEUQUEN S.A.,Decreto Provincial Nqn Nº2989/14,10.0,2014-11-18 00:00:00-03,CHASQUIVIL  ,CHQV,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2017-12-31 00:00:00-03,CHASQUIVIL  ,CHQV,False,
,Área finalizada o revertida a la provincia,100.0,2026-01-01 00:00:00-03,CHASQUIVIL  ,CHQV,False,
YPF S.A.,,100.0,2016-04-28 00:00:00-03,Chelforó,CHEL,False,
,Área finalizada o revertida a la provincia,100.0,2025-07-01 00:00:00-03,Chelforó,CHEL,False,
YPF S.A.,,100.0,1997-01-09 00:00:00-03,CHIHUIDO DE LA SALINA,CHS,False,
COMPAÑIA TSB S.A,,10.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA,CHS,False,
QUINTANA E&P ARGENTINA S.R.L.,,10.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA,CHS,False,
GAS STORAGE AND MIDSTREAM SERVICES S.A.,,1.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA,CHS,False,
QUINTANA ENERGY INVESTMENTS S.A.,,79.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA,CHS,False,
YPF S.A.,,100.0,1997-04-25 00:00:00-03,CHIHUIDO DE LA SALINA SUR,CSS,False,
PROVINCIA NEUQUEN,Decreto Pcia. de Nqn. Nº 0559/12,100.0,2012-03-30 00:00:00-03,CHIHUIDO DE LA SALINA SUR,CSS,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,100.0,2017-12-31 00:00:00-03,CHIHUIDO DE LA SALINA SUR,CSS,False,
COMPAÑIA TSB S.A,,10.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA SUR,CSS,False,
QUINTANA ENERGY INVESTMENTS S.A.,,79.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA SUR,CSS,False,
GAS STORAGE AND MIDSTREAM SERVICES S.A.,,1.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA SUR,CSS,False,
QUINTANA E&P ARGENTINA S.R.L.,,10.0,2025-11-01 00:00:00-03,CHIHUIDO DE LA SALINA SUR,CSS,False,
YPF S.A.,,100.0,2006-01-01 00:00:00-03,CHIHUIDO DE LA SIERRA NEGRA,CSN,False,
COMPAÑIA DE DESARROLLO NO CONVENCIONAL S.R.L.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,7.0,2017-12-31 00:00:00-03,CHIHUIDO DE LA SIERRA NEGRA,CSN,False,
YPF S.A.,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,93.0,2017-12-31 00:00:00-03,CHIHUIDO DE LA SIERRA NEGRA,CSN,False,
PETROBRAS ARGENTINA S.A.,,100.0,2006-12-29 00:00:00-03,CHIRETE,CHTE,False,
PETROBRAS ARGENTINA S.A.,,50.0,2015-09-21 00:00:00-03,CHIRETE,CHTE,False,
HIGH LUCK GROUP LTD. - SUCURSAL ARGENTINA,,50.0,2015-09-21 00:00:00-03,CHIRETE,CHTE,False,
High Luck Group Ltd (Sucursal Argentina),,50.0,2018-05-02 00:00:00-03,CHIRETE,CHTE,False,
PAMPA ENERGIA S.A.,,50.0,2018-05-02 00:00:00-03,CHIRETE,CHTE,False,
,Área finalizada o revertida a la provincia,100.0,2020-10-15 00:00:00-03,CHIRETE,CHTE,False,
OTRAS EMPRESAS,,50.0,1991-04-18 00:00:00-03,CHORRILLOS,CHO,False,
PETROLERA ARGENTINA SAN JORGE S.A.,,50.0,1991-04-18 00:00:00-03,CHORRILLOS,CHO,False,
OTRAS EMPRESAS,OPERACIONES ESPECIALES ARGENTINAS S.A.,100.0,1994-01-01 00:00:00-03,CHORRILLOS,CHO,False,
PETROLERA ARGENTINA SAN JORGE S.A.,,100.0,1999-07-02 00:00:00-03,CHORRILLOS,CHO,False,
CHEVRON ARGENTINA S.R.L.,,100.0,2006-01-01 00:00:00-03,CHORRILLOS,CHO,False,
ROCH S.A.,SOLICITADA A PROVINCIA,10.0,2009-09-30 00:00:00-03,CHORRILLOS,CHO,False,
GLACCO COMPAÑÍA PETROLERA S.A.,SOLICITADA A PROVINCIA,90.0,2009-09-30 00:00:00-03,CHORRILLOS,CHO,False,
ROCH S.A.,DECRETO SANTA CRUZ Nº0862,30.0,2012-06-14 00:00:00-03,CHORRILLOS,CHO,False,
GLACCO COMPAÑÍA PETROLERA S.A.,DECRETO SANTA CRUZ Nº0862,70.0,2012-06-14 00:00:00-03,CHORRILLOS,CHO,False,
PETROLERA EL TREBOL S.A.,"Fusión de Petrolera El Trebol, San Enrique Petrolera y Glacco",70.0,2017-03-08 00:00:00-03,CHORRILLOS,CHO,False,
ROCH S.A.,"Fusión de Petrolera El Trebol, San Enrique Petrolera y Glacco",30.0,2017-03-08 00:00:00-03,CHORRILLOS,CHO,False,
INTEROIL ARGENTINA S A,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,8.34,2021-12-31 00:00:00-03,CHORRILLOS,CHO,False,
ECO ENERGY TA OP LTD. (SUCURSAL DE EXTRANJERA),ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,25.0,2021-12-31 00:00:00-03,CHORRILLOS,CHO,False,
IOG RESOURCES S.A. ,ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,21.66,2021-12-31 00:00:00-03,CHORRILLOS,CHO,False,
ECO ENERGY CDL OP LTD. (SUCURSAL DE EXTRANJERA),ACTUALIZACION SEGUN P23 - CONFORMACIÓN DE CONSORCIO,45.0,2021-12-31 00:00:00-03,CHORRILLOS,CHO,False,
YPF S.A.,,100.0,1992-11-06 00:00:00-02,CHULENGO,CHU,False,
PAN AMERICAN ENERGY (SUCURSAL ARGENTINA) LLC,,100.0,2006-01-01 00:00:00-03,CHULENGO,CHU,False,
