COMISION NACIONAL DE HIDROCARBUROS
PRODUCCION REPORTADA AL FMP POR CONTRATO
FECHA DE DESCARGA: 1/4/2026 - 11:37:09 P.M.


,2016/MAY,2016/JUN,2016/JUL,2016/AGO,2016/SEP,2016/OCT,2016/NOV,2016/DIC,2017/ENE,2017/FEB,2017/MAR,2017/ABR,2017/MAY,2017/JUN,2017/JUL,2017/AGO,2017/SEP,2017/OCT,2017/NOV,2017/DIC,2018/ENE,2018/FEB,2018/MAR,2018/ABR,2018/MAY,2018/JUN,2018/JUL,2018/AGO,2018/SEP,2018/OCT,2018/NOV,2018/DIC,2019/ENE,2019/FEB,2019/MAR,2019/ABR,2019/MAY,2019/JUN,2019/JUL,2019/AGO,2019/SEP,2019/OCT,2019/NOV,2019/DIC,2020/ENE,2020/FEB,2020/MAR,2020/ABR,2020/MAY,2020/JUN,2020/JUL,2020/AGO,2020/SEP,2020/OCT,2020/NOV,2020/DIC,2021/ENE,2021/FEB,2021/MAR,2021/ABR,2021/MAY,2021/JUN,2021/JUL,2021/AGO,2021/SEP,2021/OCT,2021/NOV,2021/DIC,2022/ENE,2022/FEB,2022/MAR,2022/ABR,2022/MAY,2022/JUN,2022/JUL,2022/AGO,2022/SEP,2022/OCT,2022/NOV,2022/DIC,2023/ENE,2023/FEB,2023/MAR,2023/ABR,2023/MAY,2023/JUN,2023/JUL,2023/AGO,2023/SEP,2023/OCT,2023/NOV,2023/DIC,2024/ENE,2024/FEB,2024/MAR,2024/ABR,2024/MAY,2024/JUN,2024/JUL,2024/AGO,2024/SEP,2024/OCT,2024/NOV,2024/DIC,2025/ENE
      CNH-R01-L03-A15/2015,0.009,0.013,0.012,0.003,,,,,,,,,,,,,,,,0.016,,,,,0.014,0.019,0.031,0.118,0.033,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A18/2015,0.001,0,0.001,0.002,0.005,0.008,0.006,0.006,0.006,0.004,0.006,0.006,0.003,0.007,0.005,0.005,0.006,0.007,0.003,0.036,0.006,0.007,0.005,0.004,0.017,0.012,0.012,0.011,0.029,0.011,0.001,0.003,0.003,0.001,0.003,0.001,0.003,0.002,0.001,0.002,0,,,,0,0,0.002,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.001,0.001,0,0,0,0
      CNH-R01-L03-A20/2016,,,,0,0.001,0.001,0.001,0.007,0.007,0.009,0.008,0.009,0.008,0.009,0.008,0.006,0.006,0.006,0.01,0.02,0.006,0.013,0.01,0.01,0.024,0.023,0.033,0.008,0.027,0.014,0.011,0.012,0.016,0.016,0.012,0.011,0.011,0.008,0.012,0.011,0.009,0.003,,0.004,0.012,0.006,0.012,0.006,0.006,0.013,0.01,0.006,0.006,0.006,0.013,0.006,0.006,0.007,0.006,0.006,0.006,,0.012,,0.006,0.006,0.006,0.006,0.012,0.006,,0.01,0.006,0.006,0.006,0.006,0.006,0.012,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,,,,0.001,0.002,0.006,0.004,0.008,0.006
      CNH-R01-L03-A21/2016,,,,0,0,0,0,,,,,0.004,,,,,,,,0.045,,,,,0.013,0.015,0.014,0.012,0.035,0.018,,,,,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0
      CNH-R01-L03-A25/2015,0.002,0.002,0.002,0,,,,,,,,,,,,,,,,0.006,,,,,0.005,0.006,0.006,0.006,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L02-A1.BG/2017,,,,,,,,,,,,,,,,,,,,0.001,,,,,0.011,0.008,0.027,0.025,0.038,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L02-A4.BG/2017,,,,,,,,,,,,,,,,,,,,0.014,,,,,0.011,0.009,0.035,0.027,0.023,0.022,,0.017,0.038,0.031,0.05,0.04,0.028,0.029,0.036,0.034,0.018,0.036,0.06,0.038,0.059,0.026,0.063,0.041,0.044,0.054,0.043,0.054,0.057,0.053,0.06,0.068,0.089,0.094,0.072,0.077,0.06,0.076,0.06,0.04,0.052,0.044,0.057,0.06,0.04,0.041,0.03,0.027,0.03,0.03,0.035,0.033,0.022,0.031,0.038,0.055,0.044,0.026,0.032,0.029,0.032,0.027,0.029,0.02,0.024,0.028,0.014,0.018,0.01,0.022,0.017,0.033,0.008,0.008,0.011,0.015,0.011,0.015,0.011,0.017,0.007
      CNH-R02-L02-A5.BG/2017,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.008,0.007,0.007,0.007,0.006,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003
      CNH-R02-L02-A7.BG/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L02-A10.CS/2017,,,,,,,,,,,,,,,,,,,,0.005,,,,,0.011,0.005,0.037,0.036,0.005,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L03-BG-01/2017,,,,,,,,,,,,,,,,,,,,0.023,,,,,0.02,0.025,0.078,0.024,0.028,0.034,,,,,0.03,0.045,0.03,0.026,0.029,0.024,0.034,0.034,0.03,0.027,0.016,0.04,0.052,0.048,0.042,0.047,0.042,0.052,0.053,0.042,0.04,0.07,0.061,0.057,0.057,0.047,0.042,0.032,0.025,0.032,0.035,0.038,0.044,0.041,0.036,0.035,0.033,0.03,0.024,0.025,0.025,0.027,0.024,0.023,0.027,0.027,0.025,0.028,0.027,0.028,0.021,0.021,0.024,0.024,0.024,0.019,0.026,0.024,0.027,0.029,0.02,0.022,0.02,0.017,0.019,0.017,0.016,0.02,0.014,0.018,0.012
      CNH-R02-L03-BG-02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.017,0.015,0.017,0.015,0.014,0.011,0.005,0.003,0.002,0.001,0.001,,,,,,,,,,,,
      CNH-R02-L03-VC-02/2017,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.033,0.021,0.028,0.029,0.034,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L03-CS-01/2017,,,,,,,,,,,,,,,,,,,,0.004,,,,,0.002,0,0.002,0.007,0.002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-A3.CARDENAS-MORA/2018,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.102,0.172,0.293,0.231,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-A4.OGARRIO/2018,,,,,,,,,,,,,,,,,,,,,,,,,0.584,0.607,0.377,0.447,0.266,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-M1-EK-BALAM/2017,,,,,,,,,,,,,,0.095,0.106,0.098,0.076,1.098,,0.067,,,,,0.063,0.062,0.054,0.059,0.079,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-M2-SANTUARIO-EL GOLPE/2017,,,,,,,,,,,,,,,,,,,,0.053,,,,,0.078,0.071,0.09,0.1,0.09,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-M3-MISION/2018,,,,,,,,,,,,,,,,,,,,,,,0.155,0.179,1.246,0.81,0.928,0.905,1.776,1.376,0.394,0.493,0.505,0.478,0.502,0.391,0.525,0.609,0.721,0.719,0.778,0.855,0.834,0.785,0.918,0.895,0.843,0.798,0.68,0.645,0.562,0.556,0.515,0.517,0.495,0.53,0.506,0.392,0.466,0.411,0.301,0.378,0.338,0.345,0.357,0.406,0.376,0.34,0.435,0.456,0.494,0.352,0.412,0.331,0.302,0.358,0.271,0.224,0.456,0.295,0.299,0.168,0.411,0.234,0.281,0.154,0.212,0.206,0.181,0.256,0.283,0.236,0.249,0.23,0.239,0.193,0.186,0.131,0.186,0.112,0.146,0.176,0.168,0.08,0.016
      CNH-M4-EBANO/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.013,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    GAS (MMPCD),20.951,30.3,28.551,34.071,34.521,31.582,32.695,34.219,35.275,35.218,35.879,29.9,39.522,39.879,42.026,39.48,40.256,37.406,38.795,48.24,51.614,50.545,135.956,143.667,143.55,139.017,137.422,150.953,147.952,151.423,165.558,171.131,171.02,170.635,173.878,172.777,186.362,198.746,212.66,230.893,228.914,235.382,234.989,228.476,239.536,248.767,236.922,238.882,242.95,244.095,240.003,236.472,233.8,226.302,219.091,220.582,219.027,207.989,214.672,216.167,219.408,215.622,199.694,204.033,213.344,209.802,215.247,213.948,233.395,244.7,249.062,230.413,241.275,245.88,241.705,242.549,243.577,244.281,279.079,242.089,234.776,225.805,229.48,226.082,229.278,233.112,236.533,237.544,230.158,213.983,220.45,215.97,216.346,209.248,201.108,192.133,193.94,195.662,174.768,175.266,170.929,182.338,181.768,159.501,147.468
      CNH-R01-L02-A1/2015,,,,,,,,,,,,,,,2.347,,,,,,,,,,,,,,,,,,,,,,,,2.887,4.588,5.459,6.483,9.912,10.267,10.963,13.637,12.175,13.441,14.607,14.669,14.738,18.337,18.571,17.229,15.746,16.563,16.199,11.897,18.722,18.199,20.719,21.618,19.398,22.071,21.058,21.215,18.44,14.143,11.791,11.273,26.922,14.856,21.514,17.106,13.967,14.85,18.193,27.178,26.673,18.437,15.891,14.869,13.287,14.347,19.917,23.058,29.505,33.705,32.728,22.601,22.581,22.595,18.711,17.786,14.074,12.234,10.693,15.831,15.055,17.633,21.394,18.668,18.114,21.684,10.894
      CNH-R01-L02-A2/2015,,,,,,,,,,,,0.051,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.792,0.689,0.881,0.837,0.66,0.687,0.818,0.792,0.719,0.788,2.398,3.046,3.291,1.134,1.603,2.285,2.959,3.187,4.448,4.658,5.765,5.687,6.6,6.996,6.753,6.926,8.53,8.618,8.219,8.724,9.108,8.762,8.323,8.064,7.668,7.34,7.133,7.143,7.48,7.535,7.288,6.847,6.955,7.162,7.144,7.155,6.956,6.962,6.79,6.45,6.205,6.434,6.228,6.268,5.913,5.429
      CNH-R01-L02-A4/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.596,7.251,26.658,37.582,30.753,30.387,31.207,35.588,37.182,38.899,36.271,28.795,28.81,30.697,26.091,24.211,22.804,22.373,22.951,22.356,21.457,21.661,25.171,22.058,22.102,20.901,20.931,19.916,20.743,18.29,17.794,16.429,16.171,15.901,14.971,14.61,14.397,13.516,21.43
      CNH-R01-L03-A1/2015,,,,,,,,,,,,,,,0.022,0.049,0.044,0.049,0.081,0.074,0.075,0.065,0.032,0.034,0.023,0.042,0.117,0.11,0.094,0.091,0.124,0.145,0.159,0.151,0.116,0.125,0.132,0.11,0.113,0.179,0.231,0.181,0.182,0.18,0.208,0.242,0.248,0.246,0.236,0.205,0.162,0.186,0.265,0.261,0.242,0.243,0.234,0.237,0.238,0.238,0.211,0.184,0.177,0.19,0.212,0.202,0.2,0.238,0.035,0.037,0.051,0.011,0.002,,,,,,,,,,,,0.004,0.002,0.001,,,0.003,0.003,0.003,0.071,0.072,0.045,,,,,,,,,,
      CNH-R01-L03-A2/2015,6.038,10.393,9.194,13.45,11.358,10.432,10.46,11.232,11,10.378,10.673,8.533,10.601,10.685,10.181,9.005,9.204,9.116,9.237,8.896,8.713,8.561,8.577,8.51,8.247,8.65,9.327,9.626,9.92,9.538,10.399,10.121,9.996,9.78,9.823,9.59,9.46,9.454,9.372,9.833,10.677,10.944,10.635,10.883,9.883,9.536,9.582,9.568,9.681,9.475,9.31,9.343,9.468,9.383,9.084,9.258,9.529,9.113,9.835,9.564,9.141,8.85,8.898,8.766,9.257,9.757,10.464,10.508,10.375,10.048,10.324,10.956,10.99,11.685,11.544,11.44,11.854,12.215,12.92,13.243,13.195,12.447,12.612,12.634,11.627,11.988,11.633,11.704,11.279,10.822,10.326,7.105,11.509,11.361,10.63,10.139,9.576,9.852,9.455,9.177,9.214,8.916,7.885,7.485,7.476
      CNH-R01-L03-A3/2015,3.441,4.638,4.502,3.446,3.039,3.012,2.552,3.066,3.525,3.402,3.077,2.638,2.727,2.888,2.858,3.039,3.355,3.237,3.288,3.054,3.222,3.025,2.818,3.075,2.829,2.604,2.478,2.489,2.512,3.585,6.235,5.498,5.304,4.77,4.64,4.456,4.371,5.413,4.74,4.215,3.95,5.018,5.414,4.574,3.216,4.858,3.76,4.388,3.993,4.123,4.466,4.25,5.57,6.063,3.023,4.968,4.735,4.035,4.555,4.136,4.054,3.811,3.736,3.625,3.332,3.241,2.84,2.679,2.602,2.367,2.335,2.395,2.301,2.311,2.399,2.411,2.296,1.742,2.194,2.237,1.882,2.227,1.526,1.25,1.86,1.951,2.041,1.403,1.824,1.881,1.859,1.718,1.597,1.627,1.128,1.322,1.789,1.401,1.336,1.318,1.16,0.508,0.539,,0.892
      CNH-R01-L03-A5/2015,1.644,1.755,2.149,1.903,1.706,1.464,1.462,1.49,1.486,1.773,1.911,1.156,2.064,1.627,1.429,1.65,1.778,1.761,1.532,1.597,1.549,1.586,1.571,1.528,1.457,1.523,1.547,1.438,1.507,1.478,1.366,1.999,1.809,1.659,1.656,1.566,1.262,1.187,1.499,1.373,0.868,0.327,0.331,0.393,0.383,0.403,0.415,0.422,0.429,0.41,0.423,0.431,0.458,0.464,0.467,0.474,0.491,0.428,0.399,0.403,0.402,0.405,0.414,0.422,0.423,0.426,0.429,0.431,0.418,0.397,0.386,0.365,0.377,0.383,0.374,0.372,0.331,0.302,0.307,0.304,0.309,0.282,0.287,0.24,0.213,0.169,0.171,0.168,0.172,0.17,0.162,0.156,0.157,0.131,0.238,0.243,0.38,0.33,0.298,0.303,0.315,0.238,0.128,0.122,
      CNH-R01-L03-A6/2015,0.422,0.595,0.583,0.309,,,,,,,,,,,,,,,,,,,,,,,0.953,5.611,6.03,1.136,5.385,5.166,5.118,6.17,5.997,5.639,7.37,7.615,7.222,8.813,7.982,7.759,7.772,7.759,5.727,5.773,4.089,3.496,3.248,3.353,3.322,3.241,3.084,2.732,1.502,1.245,0.869,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A7/2015,0.472,0.686,0.651,1.113,1.077,1.08,1.078,1.036,1.078,1.04,1.715,1.38,1.177,1.496,1.305,1.457,1.328,1.461,2.657,0.84,0.651,0.586,0.709,0.816,1.192,1.65,1.832,2.038,1.799,1.477,1.329,1.371,1.525,1.454,1.74,3.002,3.78,1.518,1.855,2.205,1.284,1.454,1.102,1.006,0.733,0.691,0.582,0.465,1.487,1.372,0.755,0.526,0.683,0.944,1.683,2.192,1.716,1.813,1.319,1.655,1.614,1.583,1.618,1.898,1.743,1.78,1.658,1.705,1.527,1.452,1.612,1.718,1.753,1.81,1.63,1.548,1.543,1.556,1.54,1.509,1.187,,,,,,,,,,0.361,0.603,1.086,0.001,0.001,,0.001,0.001,,0.001,0.001,0.001,0.317,0.424,1.078
      CNH-R01-L03-A8/2015,0.859,1.124,1.093,1.496,1.24,1.106,1.036,1.168,1.275,1.314,1.564,1.419,1.848,1.551,1.627,1.584,1.729,1.633,1.326,1.339,1.375,1.34,1.302,1.332,1.369,1.361,1.364,1.452,1.461,0.974,1.322,1.28,1.311,1.355,1.356,1.343,1.334,1.326,1.326,1.402,1.381,1.388,1.385,0.807,,1.078,,,0.497,1.399,1.471,,,1.402,0.962,1.191,1.25,1.089,1.285,1.233,1.311,1.236,1.183,1.172,1.145,1.086,1.076,1.057,1.081,1.121,1.031,1.073,1.075,1.088,1.091,1.058,1.098,1.038,1.053,1.071,1.07,1.056,1.044,1.022,1.031,0.921,0.906,0.684,0.925,0.827,0.884,0.892,0.826,0.765,0.988,0.956,2.642,3.005,2.623,2.428,2.407,0.833,1.074,,1.893
      CNH-R01-L03-A9/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.12,1.187,1.46,2.287,2.384,2.965,2.721,2.68,2.014,1.154,0.068,0.068,,,,,,,,,,,,,,,,,,,,0.484,0.857,1.144,0.806,1.144,0.801,1.178,1.297,1.08,1.023,1.08,1.045,0.844,1.002,0.755,0.298,0.521,0.076,0.934,1.138,1.129,1.2,1.441,1.699,2.136,1.927,1.482,0.159,,,,,,,,,
      CNH-R01-L03-A10/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A11/2015,1.853,2.497,2.497,2.497,1.662,1.111,1.204,1.564,1.481,1.253,1.107,1.119,0.82,0.788,0.927,0.939,1.116,1.167,1.182,1.115,0.55,0.052,0.852,1.324,1.648,1.622,1.207,1.129,1.166,1.145,1.1,1.076,1.066,1.059,1.074,1.103,1.115,1.131,1.17,1.149,1.148,1.153,1.153,1.14,1.125,1.105,1.136,1.142,1.143,1.108,1.107,1.044,,1.082,1.04,1.009,1.016,1.021,1.033,0.897,0.856,1.016,0.966,0.969,1.018,0.969,1.007,0.813,1.006,1.007,1.011,1.012,1.011,1.012,1.014,1.005,0.932,0.915,0.932,0.902,0.749,0.751,0.748,0.747,0.748,0.721,0.319,,,,0.097,0.748,0.719,0.72,0.682,0.524,0.719,0.707,0.719,0.719,0.707,1.76,1.863,1.874,1.874
      CNH-R01-L03-A12/2015,2.143,3.072,3.086,2.555,2.859,3.039,3.613,3.067,2.835,2.801,2.801,3.254,2.948,2.625,2.973,2.857,2.703,2.763,2.735,2.317,2.584,2.712,2.707,2.534,2.634,2.417,2.217,2.332,2.47,2.531,2.427,2.517,2.274,2.066,1.89,2.028,2.079,3.859,3.091,2.776,2.804,2.631,1.899,1.171,0.235,1.508,0.077,1.329,0.975,0.923,1.473,1.499,,1.562,0.92,1.124,1.1,0.832,0.932,1.107,1.219,1.068,1.108,1.018,1.01,0.895,1.116,1.054,1.058,1.164,1.052,0.949,0.911,0.988,0.81,0.736,0.743,0.623,0.769,0.609,0.377,0.448,0.312,0.256,0.441,0.485,0.565,0.404,0.534,0.552,0.544,0.533,0.482,0.502,0.373,0.423,0.557,0.449,0.426,0.354,0.375,0.134,0.172,,0.284
      CNH-R01-L03-A14/2015,0.215,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A15/2015,1.883,2.654,2.654,2.647,2.991,3.09,3.849,3.782,3.802,3.89,3.671,3.688,3.733,3.741,3.914,3.958,3.974,3.983,3.899,3.894,3.925,3.927,3.962,3.838,3.699,3.97,4.016,4.07,3.916,3.691,3.711,3.829,3.739,3.909,4.003,4.007,3.849,3.87,4.022,4.044,4.126,4.104,4.104,4.03,3.9,3.979,3.972,3.822,3.914,3.941,3.923,4.001,4.013,4.021,3.955,3.947,3.943,3.953,3.967,3.943,3.963,3.966,3.966,3.972,3.952,3.972,3.964,3.173,3.966,3.999,4.009,4.004,4.009,3.995,4.007,3.255,3.862,3.888,3.863,3.738,3.914,3.913,3.834,3.834,3.834,3.686,3.65,3.563,3.714,3.594,3.714,3.834,3.663,3.714,3.663,3.714,3.663,3.65,3.663,3.672,3.65,3.663,3.714,3.663,3.663
      CNH-R01-L03-A18/2015,1.637,2.269,1.663,2.786,3.144,3.041,2.936,3.05,3.099,2.977,2.808,2.283,2.905,2.828,3.021,3.045,3.085,2.98,2.905,3.025,2.81,2.945,2.868,2.988,2.901,2.82,2.588,2.671,2.551,2.512,2.475,2.395,2.29,2.426,2.475,2.365,2.31,1.987,2.205,2.282,1.582,0.736,0.871,1.226,1.264,1.217,1.598,1.757,1.82,1.806,1.756,1.819,1.767,1.694,1.622,1.697,1.728,1.626,1.558,1.366,1.226,1.236,1.26,1.23,1.274,1.248,1.208,1.357,1.328,1.354,1.499,1.508,1.534,1.399,1.302,1.291,1.329,1.253,1.24,1.25,1.225,1.16,1.209,1.176,1.196,1.311,1.216,1.176,1.224,1.198,1.191,1.393,1.579,1.689,1.195,1.445,2,2.177,1.926,1.265,1.256,1.209,1.158,1.085,1.112
      CNH-R01-L03-A20/2016,,,,0.848,2.758,2.124,2.169,2.285,2.439,2.541,2.289,1.687,2.424,2.58,2.36,2.335,2.359,2.275,2.325,2.269,2.257,2.331,2.105,2.176,2.242,2.324,2.487,2.422,2.325,2.405,2.407,2.451,2.351,2.306,2.403,2.144,2.124,2.143,2.145,2.149,2.131,1.707,,1.479,2.829,2.404,3.017,3.09,2.91,2.761,2.581,3.304,3.046,2.752,2.521,2.293,2.409,2.328,2.269,2.121,2.11,1.357,1.33,,2.092,2.395,2.103,2.035,1.896,1.811,1.706,1.616,2.938,3.75,4.3,3.959,3.14,2.662,2.526,2.255,2.245,2.166,2.062,2.017,1.939,1.902,1.881,1.796,1.778,1.432,1.896,1.578,1.659,1.571,1.435,0.824,,,,0.645,2.122,1.965,1.617,1.237,1.363
      CNH-R01-L03-A21/2016,,,,0.546,1.629,1.171,1.292,1.682,2.3,2.904,3.33,1.873,2.428,2.418,2.209,2.34,2.356,2.039,1.95,2.179,2.203,2.154,2.109,2.133,1.911,1.947,1.908,1.811,1.848,1.891,1.904,1.942,2.007,1.973,1.981,1.918,1.869,1.785,1.613,1.614,1.368,1.451,1.468,1.123,0.668,1.111,1.562,1.542,1.675,1.707,1.712,1.731,1.741,1.703,1.638,1.668,1.63,1.602,1.518,1.313,1.24,1.359,1.583,1.57,1.522,1.531,1.691,1.674,1.67,1.621,1.5,1.464,1.408,1.404,1.324,1.343,1.262,1.389,1.356,1.358,1.29,1.283,1.318,1.329,1.413,1.343,1.292,1.326,1.178,1.146,1.109,1.014,1.056,1.019,0.986,0.976,1.052,1.096,1.084,1.347,1.39,1.399,1.47,1.493,1.452
      CNH-R01-L03-A23/2015,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.15,0.055,0.027,0.001,0.027,0.026,0.152,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A24/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.527,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R01-L03-A25/2015,0.343,0.46,0.48,0.475,1.058,0.914,1.044,0.795,0.954,0.945,0.933,0.819,0.727,0.862,0.894,0.951,0.928,0.855,0.914,0.879,0.437,,0.715,0.919,0.927,0.943,0.949,0.994,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      CNH-R02-L02-A1.BG/2017,,,,,,,,,,,,,,,,,,,,0.104,0.225,0.196,0.173,0.663,1.098,1.137,1.041,1.424,1.452,1.438,1.416,1.421,1.422,1.139,0.819,1.121,1.293,1.264,1.091,1.117,1.138,1.034,0.988,0.995,0.992,0.979,1.019,1.017,1.023,1.034,1.017,1.005,0.991,0.975,0.968,0.631,0.536,0.506,0.495,0.479,0.335,0.342,0.184,0.333,0.31,0.266,0.321,0.37,0.379,0.382,0.379,0.384,0.372,0.358,0.292,0.247,0.234,0.221,0.228,0.223,0.225,0.229,0.208,0.196,0.229,0.221,0.18,0.179,0.181,0.18,0.18,0.179,0.179,0.182,0.186,0.186,0.186,0.186,0.187,0.186,0.186,0.186,0.089,0.032,0.024
      CNH-R02-L02-A4.BG/2017,,,,,,,,,,,,,,,,,,,,3.05,3.799,3.834,2.425,2.188,3.309,2.698,4.515,5.092,4.367,3.279,3.004,2.777,3.19,3.083,4.772,4.667,4.163,3.953,2.899,3.737,1.781,3.553,4.059,3.729,3.498,3.732,3.904,3.946,3.768,4.303,3.982,3.622,3.77,3.656,4.819,5.83,5.543,5.665,5.114,5.256,4.851,4.429,4.052,4.17,5.782,5.854,5.482,5.124,5.89,6.297,5.755,5.408,4.805,4.427,4.224,4.01,3.739,4.646,5.546,4.816,5.197,5.518,7.555,5.977,5.283,5.392,5.145,5.004,5.001,5.006,4.749,4.407,4.402,4.532,4.512,4.55,4.157,3.924,3.92,3.781,3.682,6.944,6.579,6.129,5.231
      CNH-R02-L02-A5.BG/2017,,,,,,,,,,,,,,,,,,,,1.601,2.64,2.638,2.42,2.116,2.144,2.119,1.827,1.687,1.632,1.562,1.544,1.6,0.837,0.638,1.432,1.642,1.631,1.43,0.913,0.436,0.352,0.412,0.436,0.48,0.454,0.762,0.51,0.563,0.481,0.818,0.528,0.37,0.235,0.24,0.211,0.225,1.441,1.88,1.453,1.539,1.457,1.359,1.255,1.27,1.227,1.114,1.277,2.716,2.906,2.388,2.143,2.005,1.864,1.993,3.328,4.247,4.065,3.861,3.479,3.19,2.992,2.886,2.672,2.439,2.301,2.29,2.349,2.145,2.022,2.079,1.711,1.387,1.392,1.43,1.433,1.386,1.384,1.36,1.333,1.252,1.228,1.371,1.37,1.006,1.564
      CNH-R02-L02-A7.BG/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,0.018,0.007,0.006,,,,,,,,,,,,0.061,0.045,0.075,,,,,,,,,,,,,,,,,,,,,,,,,
